run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_dynamic_noexpertfp8_long,51,5.654763,24.4112,1012.73,517700,6.26
moe_fp8_dynamic_noexpertfp8_long,52,5.643053,24.1322,797.13,657718,7.96
moe_fp8_dynamic_noexpertfp8_long,53,5.611207,24.4253,859.14,610247,7.38
moe_fp8_dynamic_noexpertfp8_long,54,5.58966,24.2748,897.54,584141,7.07
moe_fp8_dynamic_noexpertfp8_long,55,5.58798,24.2869,810.41,646945,7.83
moe_fp8_dynamic_noexpertfp8_long,56,5.572431,24.4912,822.8,637198,7.71
moe_fp8_dynamic_noexpertfp8_long,57,5.552261,24.1974,793.22,660958,8.0
moe_fp8_dynamic_noexpertfp8_long,58,5.528641,24.2913,875.73,598685,7.24
moe_fp8_dynamic_noexpertfp8_long,59,5.516372,24.1794,878.85,596559,7.22
moe_fp8_dynamic_noexpertfp8_long,60,5.50665,24.3902,854.35,613669,7.43
moe_fp8_dynamic_noexpertfp8_long,61,5.480412,24.2465,836.11,627055,7.59
moe_fp8_dynamic_noexpertfp8_long,62,5.466918,24.3727,787.51,665750,8.06
moe_fp8_dynamic_noexpertfp8_long,63,5.44995,24.1777,906.08,578630,7.0
moe_fp8_dynamic_noexpertfp8_long,64,5.432085,24.2875,778.91,673106,8.14
moe_fp8_dynamic_noexpertfp8_long,65,5.426621,24.1929,743.09,705551,8.54
moe_fp8_dynamic_noexpertfp8_long,66,5.410717,24.2091,740.5,708022,8.57
moe_fp8_dynamic_noexpertfp8_long,67,5.399824,24.152,811.73,645887,7.82
moe_fp8_dynamic_noexpertfp8_long,68,5.390767,24.251,792.45,661602,8.01
moe_fp8_dynamic_noexpertfp8_long,69,5.369092,24.2149,843.91,621261,7.52
moe_fp8_dynamic_noexpertfp8_long,70,5.35492,24.315,718.32,729882,8.83
moe_fp8_dynamic_noexpertfp8_long,71,5.352102,24.2267,889.85,589186,7.13
moe_fp8_dynamic_noexpertfp8_long,72,5.328504,24.3605,770.26,680660,8.24
moe_fp8_dynamic_noexpertfp8_long,73,5.324516,24.2726,755.18,694252,8.4
moe_fp8_dynamic_noexpertfp8_long,74,5.319816,24.2561,697.28,751908,9.1
moe_fp8_dynamic_noexpertfp8_long,75,5.299777,24.2429,760.69,689229,8.34
moe_fp8_dynamic_noexpertfp8_long,76,5.279296,24.3069,736.87,711505,8.61
moe_fp8_dynamic_noexpertfp8_long,77,5.261834,24.1445,720.22,727954,8.81
moe_fp8_dynamic_noexpertfp8_long,78,5.238589,24.3574,709.72,738729,8.94
moe_fp8_dynamic_noexpertfp8_long,79,5.228202,24.1131,737.07,711309,8.61
moe_fp8_dynamic_noexpertfp8_long,80,5.22531,24.4279,739.99,708511,8.57
moe_fp8_dynamic_noexpertfp8_long,81,5.214353,24.1318,757.78,691877,8.37
moe_fp8_dynamic_noexpertfp8_long,82,5.207145,24.2714,707.31,741243,8.97
moe_fp8_dynamic_noexpertfp8_long,83,5.198634,24.346,680.44,770514,9.32
moe_fp8_dynamic_noexpertfp8_long,84,5.179825,24.2203,691.55,758134,9.17
moe_fp8_dynamic_noexpertfp8_long,85,5.164402,24.0668,684.27,766197,9.27
moe_fp8_dynamic_noexpertfp8_long,86,5.143085,24.1786,708.85,739632,8.95
moe_fp8_dynamic_noexpertfp8_long,87,5.131337,24.2928,713.57,734743,8.89
moe_fp8_dynamic_noexpertfp8_long,88,5.124736,24.1471,667.88,785009,9.5
moe_fp8_dynamic_noexpertfp8_long,89,5.110444,24.2241,750.71,698393,8.45
moe_fp8_dynamic_noexpertfp8_long,90,5.095392,24.2147,667.53,785419,9.5
moe_fp8_dynamic_noexpertfp8_long,91,5.08715,24.2902,686.28,763959,9.24
moe_fp8_dynamic_noexpertfp8_long,92,5.063717,24.1952,767.34,683251,8.27
moe_fp8_dynamic_noexpertfp8_long,93,5.067791,24.1957,641.65,817094,9.89
moe_fp8_dynamic_noexpertfp8_long,94,5.048507,24.1666,652.01,804107,9.73
moe_fp8_dynamic_noexpertfp8_long,95,5.03557,24.1594,644.44,813558,9.84
moe_fp8_dynamic_noexpertfp8_long,96,5.022284,24.0958,643.22,815099,9.86
moe_fp8_dynamic_noexpertfp8_long,97,5.012353,24.2301,655.59,799716,9.68
moe_fp8_dynamic_noexpertfp8_long,98,5.007676,24.4318,654.46,801094,9.69
moe_fp8_dynamic_noexpertfp8_long,99,4.987127,24.0984,711.97,736390,8.91
moe_fp8_dynamic_noexpertfp8_long,100,4.968274,24.1194,696.2,753069,9.11
moe_fp8_dynamic_noexpertfp8_long,101,4.948092,24.1396,616.26,850758,10.29
moe_fp8_dynamic_noexpertfp8_long,102,4.937249,24.1739,642.21,816378,9.88
moe_fp8_dynamic_noexpertfp8_long,103,4.926674,24.1985,673.66,778263,9.42
moe_fp8_dynamic_noexpertfp8_long,104,4.92343,24.2289,644.15,813916,9.85
moe_fp8_dynamic_noexpertfp8_long,105,4.89736,24.1512,683.08,767533,9.29
moe_fp8_dynamic_noexpertfp8_long,106,4.880875,24.4387,647.22,810066,9.8
moe_fp8_dynamic_noexpertfp8_long,107,4.848025,24.3086,636.92,823166,9.96
moe_fp8_dynamic_noexpertfp8_long,108,4.844609,24.1477,732.43,715823,8.66
moe_fp8_dynamic_noexpertfp8_long,109,4.840199,24.0906,627.33,835738,10.11
moe_fp8_dynamic_noexpertfp8_long,110,4.819327,24.1192,634.55,826238,10.0
moe_fp8_dynamic_noexpertfp8_long,111,4.812027,24.1569,618.08,848258,10.26
moe_fp8_dynamic_noexpertfp8_long,112,4.792434,24.1954,798.56,656540,7.94
moe_fp8_dynamic_noexpertfp8_long,113,4.773095,24.183,668.66,784089,9.49
moe_fp8_dynamic_noexpertfp8_long,114,4.756163,24.2561,619.1,846858,10.25
moe_fp8_dynamic_noexpertfp8_long,115,4.746374,24.1547,605.77,865486,10.47
moe_fp8_dynamic_noexpertfp8_long,116,4.745909,24.2111,610.13,859303,10.4
moe_fp8_dynamic_noexpertfp8_long,117,4.733455,24.2195,616.46,850483,10.29
moe_fp8_dynamic_noexpertfp8_long,118,4.716897,24.2257,623.97,840250,10.17
moe_fp8_dynamic_noexpertfp8_long,119,4.706475,24.1742,687.36,762754,9.23
moe_fp8_dynamic_noexpertfp8_long,120,4.707778,24.1288,627.41,835641,10.11
moe_fp8_dynamic_noexpertfp8_long,121,4.699338,24.0524,585.46,895511,10.84
moe_fp8_dynamic_noexpertfp8_long,122,4.689583,24.2656,620.63,844773,10.22
moe_fp8_dynamic_noexpertfp8_long,123,4.690919,24.1299,589.92,888743,10.75
moe_fp8_dynamic_noexpertfp8_long,124,4.689203,24.3644,589.08,890017,10.77
moe_fp8_dynamic_noexpertfp8_long,125,4.673637,24.0917,576.39,909604,11.01
moe_fp8_dynamic_noexpertfp8_long,126,4.663652,24.1331,594.13,882442,10.68
moe_fp8_dynamic_noexpertfp8_long,127,4.644315,24.1244,590.45,887941,10.74
moe_fp8_dynamic_noexpertfp8_long,128,4.643709,24.082,613.69,854326,10.34
moe_fp8_dynamic_noexpertfp8_long,129,4.62005,24.1142,631.4,830356,10.05
moe_fp8_dynamic_noexpertfp8_long,130,4.602885,24.1305,591.4,886524,10.73
moe_fp8_dynamic_noexpertfp8_long,131,4.603937,24.2059,609.95,859556,10.4
moe_fp8_dynamic_noexpertfp8_long,132,4.601536,24.1391,615.28,852113,10.31
moe_fp8_dynamic_noexpertfp8_long,133,4.589831,24.1728,605.01,866577,10.49
moe_fp8_dynamic_noexpertfp8_long,134,4.579325,24.1496,586.67,893661,10.81
moe_fp8_dynamic_noexpertfp8_long,135,4.558205,24.1238,597.83,876978,10.61
moe_fp8_dynamic_noexpertfp8_long,136,4.546267,24.0491,585.81,894983,10.83
moe_fp8_dynamic_noexpertfp8_long,137,4.537113,24.0989,608.88,861070,10.42
moe_fp8_dynamic_noexpertfp8_long,138,4.538716,24.2099,602.96,869518,10.52
moe_fp8_dynamic_noexpertfp8_long,139,4.525058,24.1909,615.56,851719,10.31
moe_fp8_dynamic_noexpertfp8_long,140,4.514407,24.2725,584.53,896942,10.85
moe_fp8_dynamic_noexpertfp8_long,141,4.508813,24.0842,606.8,864026,10.46
moe_fp8_dynamic_noexpertfp8_long,142,4.499613,24.1406,573.52,914160,11.06
moe_fp8_dynamic_noexpertfp8_long,143,4.467539,24.1206,585.4,895613,10.84
moe_fp8_dynamic_noexpertfp8_long,144,4.452502,24.1234,567.4,924021,11.18
moe_fp8_dynamic_noexpertfp8_long,145,4.432011,24.1995,569.56,920520,11.14
moe_fp8_dynamic_noexpertfp8_long,146,4.423132,24.1338,576.33,909701,11.01
moe_fp8_dynamic_noexpertfp8_long,147,4.413387,24.2261,566.15,926054,11.21
moe_fp8_dynamic_noexpertfp8_long,148,4.391133,24.1351,602.62,870015,10.53
moe_fp8_dynamic_noexpertfp8_long,149,4.390663,24.0445,581.59,901476,10.91
moe_fp8_dynamic_noexpertfp8_long,150,4.36567,24.0575,586.58,893808,10.82
moe_fp8_dynamic_noexpertfp8_long,151,4.353536,24.1014,584.65,896755,10.85
moe_fp8_dynamic_noexpertfp8_long,152,4.354206,24.1266,560.77,934939,11.31
moe_fp8_dynamic_noexpertfp8_long,153,4.342493,24.1247,638.56,821049,9.94
moe_fp8_dynamic_noexpertfp8_long,154,4.337458,24.1164,737.69,710718,8.6
moe_fp8_dynamic_noexpertfp8_long,155,4.341955,24.1708,726.81,721355,8.73
moe_fp8_dynamic_noexpertfp8_long,156,4.343372,24.1106,677.84,773464,9.36
moe_fp8_dynamic_noexpertfp8_long,157,4.322704,24.096,593.77,882979,10.68
moe_fp8_dynamic_noexpertfp8_long,158,4.314637,24.104,597.01,878187,10.63
moe_fp8_dynamic_noexpertfp8_long,159,4.322913,24.0617,741.32,707231,8.56
moe_fp8_dynamic_noexpertfp8_long,160,4.320718,24.185,713.7,734601,8.89
moe_fp8_dynamic_noexpertfp8_long,161,4.300854,24.1483,737.77,710636,8.6
moe_fp8_dynamic_noexpertfp8_long,162,4.270949,24.3241,601.15,872135,10.55
moe_fp8_dynamic_noexpertfp8_long,163,4.265933,24.094,612.03,856631,10.37
moe_fp8_dynamic_noexpertfp8_long,164,4.257351,24.1128,570.13,919598,11.13
moe_fp8_dynamic_noexpertfp8_long,165,4.243918,24.1246,564.94,928049,11.23
moe_fp8_dynamic_noexpertfp8_long,166,4.231131,24.2301,567.2,924336,11.18
moe_fp8_dynamic_noexpertfp8_long,167,4.232815,24.0874,616.69,850166,10.29
moe_fp8_dynamic_noexpertfp8_long,168,4.239648,24.1243,603.11,869310,10.52
moe_fp8_dynamic_noexpertfp8_long,169,4.23467,24.135,576.05,910147,11.01
moe_fp8_dynamic_noexpertfp8_long,170,4.231413,24.1761,622.13,842727,10.2
moe_fp8_dynamic_noexpertfp8_long,171,4.206617,24.1379,633.12,828105,10.02
moe_fp8_dynamic_noexpertfp8_long,172,4.213617,24.201,570.15,919562,11.13
moe_fp8_dynamic_noexpertfp8_long,173,4.215608,24.0933,561.73,933345,11.29
moe_fp8_dynamic_noexpertfp8_long,174,4.205451,24.1381,599.82,874075,10.58
moe_fp8_dynamic_noexpertfp8_long,175,4.196156,24.1367,594.92,881280,10.66
moe_fp8_dynamic_noexpertfp8_long,176,4.184259,24.2365,589.8,888919,10.76
moe_fp8_dynamic_noexpertfp8_long,177,4.183226,24.176,600.96,872413,10.56
moe_fp8_dynamic_noexpertfp8_long,178,4.176945,24.1191,579.64,904510,10.95
moe_fp8_dynamic_noexpertfp8_long,179,4.155202,24.0801,599.56,874455,10.58
moe_fp8_dynamic_noexpertfp8_long,180,4.149235,24.0533,566.44,925578,11.2
moe_fp8_dynamic_noexpertfp8_long,181,4.144406,24.1151,559.1,937732,11.35
moe_fp8_dynamic_noexpertfp8_long,182,4.13042,24.0896,552.94,948176,11.47
moe_fp8_dynamic_noexpertfp8_long,183,4.122147,24.1183,546.12,960016,11.62
moe_fp8_dynamic_noexpertfp8_long,184,4.132688,24.1978,546.1,960051,11.62
moe_fp8_dynamic_noexpertfp8_long,185,4.124177,24.2178,571.42,917522,11.1
moe_fp8_dynamic_noexpertfp8_long,186,4.115389,24.0474,540.76,969533,11.73
moe_fp8_dynamic_noexpertfp8_long,187,4.09518,24.1322,554.57,945400,11.44
moe_fp8_dynamic_noexpertfp8_long,188,4.087243,24.0372,673.73,778190,9.42
moe_fp8_dynamic_noexpertfp8_long,189,4.073128,24.1752,686.95,763207,9.24
moe_fp8_dynamic_noexpertfp8_long,190,4.052975,24.1622,718.56,729638,8.83
moe_fp8_dynamic_noexpertfp8_long,191,4.058585,24.0543,647.15,810152,9.8
moe_fp8_dynamic_noexpertfp8_long,192,4.045269,24.1524,562.36,932299,11.28
moe_fp8_dynamic_noexpertfp8_long,193,4.034826,24.1852,544.93,962112,11.64
moe_fp8_dynamic_noexpertfp8_long,194,4.023737,24.1162,560.35,935650,11.32
moe_fp8_dynamic_noexpertfp8_long,195,3.997126,24.111,560.71,935040,11.31
moe_fp8_dynamic_noexpertfp8_long,196,3.993536,24.1094,598.57,875907,10.6
moe_fp8_dynamic_noexpertfp8_long,197,3.974514,24.2537,547.0,958471,11.6
moe_fp8_dynamic_noexpertfp8_long,198,3.961791,24.1308,553.26,947629,11.47
moe_fp8_dynamic_noexpertfp8_long,199,3.964108,24.1354,537.78,974918,11.8
moe_fp8_dynamic_noexpertfp8_long,200,3.969261,24.073,561.91,933038,11.29
moe_fp8_dynamic_noexpertfp8_long,201,3.960917,24.1455,592.63,884673,10.7
moe_fp8_dynamic_noexpertfp8_long,202,3.943072,24.0997,584.09,897610,10.86
moe_fp8_dynamic_noexpertfp8_long,203,3.933189,24.1003,570.04,919742,11.13
moe_fp8_dynamic_noexpertfp8_long,204,3.942542,24.0925,552.74,948522,11.48
moe_fp8_dynamic_noexpertfp8_long,205,3.927706,24.1782,578.21,906738,10.97
moe_fp8_dynamic_noexpertfp8_long,206,3.921088,24.1269,536.38,977464,11.83
moe_fp8_dynamic_noexpertfp8_long,207,3.910367,24.0595,559.37,937290,11.34
moe_fp8_dynamic_noexpertfp8_long,208,3.910211,24.1101,558.8,938231,11.35
moe_fp8_dynamic_noexpertfp8_long,209,3.901636,24.0467,556.67,941830,11.4
moe_fp8_dynamic_noexpertfp8_long,210,3.899698,24.0871,538.4,973793,11.78
moe_fp8_dynamic_noexpertfp8_long,211,3.883609,24.0511,549.9,953432,11.54
moe_fp8_dynamic_noexpertfp8_long,212,3.869677,24.1516,739.46,709010,8.58
moe_fp8_dynamic_noexpertfp8_long,213,3.855302,24.1379,601.52,871599,10.55
moe_fp8_dynamic_noexpertfp8_long,214,3.84964,24.137,556.04,942901,11.41
moe_fp8_dynamic_noexpertfp8_long,215,3.850035,24.1077,571.47,917437,11.1
moe_fp8_dynamic_noexpertfp8_long,216,3.841139,24.0664,562.81,931561,11.27
moe_fp8_dynamic_noexpertfp8_long,217,3.842543,24.0776,549.14,954738,11.55
moe_fp8_dynamic_noexpertfp8_long,218,3.836114,24.0826,573.41,914327,11.06
moe_fp8_dynamic_noexpertfp8_long,219,3.84372,24.0498,528.02,992924,12.01
moe_fp8_dynamic_noexpertfp8_long,220,3.842301,24.1392,559.03,937859,11.35
moe_fp8_dynamic_noexpertfp8_long,221,3.840397,24.1563,534.43,981028,11.87
moe_fp8_dynamic_noexpertfp8_long,222,3.830484,24.0429,541.36,968465,11.72
moe_fp8_dynamic_noexpertfp8_long,223,3.834106,24.0456,666.84,786222,9.51
moe_fp8_dynamic_noexpertfp8_long,224,3.828652,24.0711,561.04,934499,11.31
moe_fp8_dynamic_noexpertfp8_long,225,3.83751,24.1248,571.05,918108,11.11
moe_fp8_dynamic_noexpertfp8_long,226,3.850139,24.074,560.92,934692,11.31
moe_fp8_dynamic_noexpertfp8_long,227,3.835313,24.1127,529.82,989562,11.97
moe_fp8_dynamic_noexpertfp8_long,228,3.837704,24.212,539.58,971661,11.76
moe_fp8_dynamic_noexpertfp8_long,229,3.824288,24.0682,532.96,983721,11.9
moe_fp8_dynamic_noexpertfp8_long,230,3.832995,24.0576,544.62,962662,11.65
moe_fp8_dynamic_noexpertfp8_long,231,3.846563,24.0438,555.94,943071,11.41
moe_fp8_dynamic_noexpertfp8_long,232,3.850062,24.1725,830.68,631152,7.64
moe_fp8_dynamic_noexpertfp8_long,233,3.842732,24.0471,548.03,956674,11.58
moe_fp8_dynamic_noexpertfp8_long,234,3.817645,24.0926,529.65,989875,11.98
moe_fp8_dynamic_noexpertfp8_long,235,3.81361,24.0539,538.85,972971,11.77
moe_fp8_dynamic_noexpertfp8_long,236,3.811313,24.0573,538.46,973674,11.78
moe_fp8_dynamic_noexpertfp8_long,237,3.808847,24.0978,543.97,963819,11.66
moe_fp8_dynamic_noexpertfp8_long,238,3.801345,24.0308,546.48,959389,11.61
moe_fp8_dynamic_noexpertfp8_long,239,3.791889,24.1694,564.62,928560,11.24
moe_fp8_dynamic_noexpertfp8_long,240,3.788745,24.0483,539.62,971591,11.76
moe_fp8_dynamic_noexpertfp8_long,241,3.771662,24.0846,545.45,961203,11.63
moe_fp8_dynamic_noexpertfp8_long,242,3.757855,24.1707,526.24,996290,12.06
moe_fp8_dynamic_noexpertfp8_long,243,3.758755,24.0774,557.02,941229,11.39
moe_fp8_dynamic_noexpertfp8_long,244,3.744224,24.0775,534.17,981497,11.88
moe_fp8_dynamic_noexpertfp8_long,245,3.732161,24.0929,541.08,968962,11.72
moe_fp8_dynamic_noexpertfp8_long,246,3.717983,24.4307,554.23,945980,11.45
moe_fp8_dynamic_noexpertfp8_long,247,3.719261,24.0882,540.27,970423,11.74
moe_fp8_dynamic_noexpertfp8_long,248,3.694617,24.31,515.89,1016285,12.3
moe_fp8_dynamic_noexpertfp8_long,249,3.700294,24.0431,543.94,963878,11.66
moe_fp8_dynamic_noexpertfp8_long,250,3.699371,24.0696,667.65,785272,9.5
moe_fp8_dynamic_noexpertfp8_long,251,3.691458,24.0899,599.03,875229,10.59
moe_fp8_dynamic_noexpertfp8_long,252,3.672366,24.1207,550.84,951790,11.52
moe_fp8_dynamic_noexpertfp8_long,253,3.679447,24.0867,582.51,900045,10.89
moe_fp8_dynamic_noexpertfp8_long,254,3.688292,24.0561,572.53,915743,11.08
moe_fp8_dynamic_noexpertfp8_long,255,3.679829,24.057,573.17,914715,11.07
moe_fp8_dynamic_noexpertfp8_long,256,3.682503,24.0508,528.74,991570,12.0
moe_fp8_dynamic_noexpertfp8_long,257,3.683139,24.0326,547.95,956825,11.58
moe_fp8_dynamic_noexpertfp8_long,258,3.674372,24.1069,543.45,964733,11.67
moe_fp8_dynamic_noexpertfp8_long,259,3.669798,24.0904,573.75,913785,11.06
moe_fp8_dynamic_noexpertfp8_long,260,3.663688,24.0868,541.17,968809,11.72
moe_fp8_dynamic_noexpertfp8_long,261,3.644734,24.0769,564.25,929183,11.24
moe_fp8_dynamic_noexpertfp8_long,262,3.644712,24.0636,598.86,875482,10.59
moe_fp8_dynamic_noexpertfp8_long,263,3.648799,24.0461,537.05,976243,11.81
moe_fp8_dynamic_noexpertfp8_long,264,3.653921,24.0468,557.14,941038,11.39
moe_fp8_dynamic_noexpertfp8_long,265,3.649589,24.1095,676.54,774950,9.38
moe_fp8_dynamic_noexpertfp8_long,266,3.65314,24.1443,556.53,942062,11.4
moe_fp8_dynamic_noexpertfp8_long,267,3.661308,24.0438,515.35,1017340,12.31
moe_fp8_dynamic_noexpertfp8_long,268,3.663473,24.0572,597.09,878070,10.63
moe_fp8_dynamic_noexpertfp8_long,269,3.6755,24.0654,632.65,828710,10.03
moe_fp8_dynamic_noexpertfp8_long,270,3.661832,24.0245,686.45,763769,9.24
moe_fp8_dynamic_noexpertfp8_long,271,3.663314,24.0384,677.65,773685,9.36
moe_fp8_dynamic_noexpertfp8_long,272,3.677766,24.09,547.98,956767,11.58
moe_fp8_dynamic_noexpertfp8_long,273,3.661928,24.0521,560.89,934743,11.31
moe_fp8_dynamic_noexpertfp8_long,274,3.672654,24.0781,529.92,989370,11.97
moe_fp8_dynamic_noexpertfp8_long,275,3.668627,24.0398,515.09,1017852,12.32
moe_fp8_dynamic_noexpertfp8_long,276,3.67222,24.0113,630.98,830909,10.05
moe_fp8_dynamic_noexpertfp8_long,277,3.667397,24.0592,537.82,974841,11.8
moe_fp8_dynamic_noexpertfp8_long,278,3.65477,24.0682,521.31,1005716,12.17
moe_fp8_dynamic_noexpertfp8_long,279,3.648861,24.0689,529.65,989879,11.98
moe_fp8_dynamic_noexpertfp8_long,280,3.64709,24.0645,547.94,956830,11.58
moe_fp8_dynamic_noexpertfp8_long,281,3.655971,24.0303,531.71,986033,11.93
moe_fp8_dynamic_noexpertfp8_long,282,3.63856,24.0686,569.28,920974,11.14
moe_fp8_dynamic_noexpertfp8_long,283,3.628377,24.1207,527.07,994718,12.04
moe_fp8_dynamic_noexpertfp8_long,284,3.620163,24.1294,532.26,985022,11.92
moe_fp8_dynamic_noexpertfp8_long,285,3.635913,24.0885,518.91,1010355,12.23
moe_fp8_dynamic_noexpertfp8_long,286,3.628482,24.0502,520.17,1007914,12.2
moe_fp8_dynamic_noexpertfp8_long,287,3.62958,24.0493,537.49,975443,11.8
moe_fp8_dynamic_noexpertfp8_long,288,3.625893,24.0261,521.19,1005953,12.17
moe_fp8_dynamic_noexpertfp8_long,289,3.638666,24.1131,543.37,964890,11.68
moe_fp8_dynamic_noexpertfp8_long,290,3.625955,24.0387,512.54,1022914,12.38
moe_fp8_dynamic_noexpertfp8_long,291,3.619026,24.0898,547.87,956952,11.58
moe_fp8_dynamic_noexpertfp8_long,292,3.631154,24.1107,541.29,968590,11.72
moe_fp8_dynamic_noexpertfp8_long,293,3.616906,24.0882,527.09,994679,12.04
moe_fp8_dynamic_noexpertfp8_long,294,3.616805,24.0947,527.58,993757,12.02
moe_fp8_dynamic_noexpertfp8_long,295,3.619262,24.1202,529.44,990261,11.98
moe_fp8_dynamic_noexpertfp8_long,296,3.623062,24.1075,524.31,999959,12.1
moe_fp8_dynamic_noexpertfp8_long,297,3.618554,24.0423,521.17,1005989,12.17
moe_fp8_dynamic_noexpertfp8_long,298,3.613552,24.0632,521.63,1005097,12.16
moe_fp8_dynamic_noexpertfp8_long,299,3.605444,24.027,552.42,949076,11.48
moe_fp8_dynamic_noexpertfp8_long,300,3.603928,24.026,536.04,978076,11.84
moe_fp8_dynamic_noexpertfp8_long,301,3.594455,24.0852,596.14,879475,10.64
moe_fp8_dynamic_noexpertfp8_long,302,3.608434,24.0728,566.84,924936,11.19
moe_fp8_dynamic_noexpertfp8_long,303,3.619368,24.0672,586.07,894587,10.82
moe_fp8_dynamic_noexpertfp8_long,304,3.628699,24.0815,530.71,987894,11.95
moe_fp8_dynamic_noexpertfp8_long,305,3.621572,24.0919,543.03,965484,11.68
moe_fp8_dynamic_noexpertfp8_long,306,3.610173,24.0781,563.58,930284,11.26
moe_fp8_dynamic_noexpertfp8_long,307,3.610793,24.0569,533.66,982434,11.89
moe_fp8_dynamic_noexpertfp8_long,308,3.606077,24.0254,544.6,962704,11.65
moe_fp8_dynamic_noexpertfp8_long,309,3.599727,24.097,550.08,953117,11.53
moe_fp8_dynamic_noexpertfp8_long,310,3.599224,24.0033,529.53,990097,11.98
moe_fp8_dynamic_noexpertfp8_long,311,3.600793,24.1126,562.96,931313,11.27
moe_fp8_dynamic_noexpertfp8_long,312,3.608997,24.0493,544.66,962596,11.65
moe_fp8_dynamic_noexpertfp8_long,313,3.604474,24.0535,559.09,937757,11.35
moe_fp8_dynamic_noexpertfp8_long,314,3.602068,24.0161,527.99,992996,12.02
moe_fp8_dynamic_noexpertfp8_long,315,3.576815,24.0242,528.55,991939,12.0
moe_fp8_dynamic_noexpertfp8_long,316,3.580112,24.001,594.75,881532,10.67
moe_fp8_dynamic_noexpertfp8_long,317,3.582476,24.1116,539.61,971607,11.76
moe_fp8_dynamic_noexpertfp8_long,318,3.593637,24.0467,518.82,1010542,12.23
moe_fp8_dynamic_noexpertfp8_long,319,3.58687,24.0942,537.87,974741,11.79
moe_fp8_dynamic_noexpertfp8_long,320,3.578146,24.0575,518.96,1010268,12.22
moe_fp8_dynamic_noexpertfp8_long,321,3.582004,24.0743,549.64,953881,11.54
moe_fp8_dynamic_noexpertfp8_long,322,3.577162,24.0758,557.95,939670,11.37
moe_fp8_dynamic_noexpertfp8_long,323,3.561947,24.0525,531.86,985758,11.93
moe_fp8_dynamic_noexpertfp8_long,324,3.576094,24.056,570.29,919341,11.12
moe_fp8_dynamic_noexpertfp8_long,325,3.570471,24.1108,607.83,862553,10.44
moe_fp8_dynamic_noexpertfp8_long,326,3.556951,24.1142,569.42,920742,11.14
moe_fp8_dynamic_noexpertfp8_long,327,3.55289,24.0132,534.24,981378,11.88
moe_fp8_dynamic_noexpertfp8_long,328,3.544013,24.1025,555.01,944648,11.43
moe_fp8_dynamic_noexpertfp8_long,329,3.523922,24.0192,567.05,924591,11.19
moe_fp8_dynamic_noexpertfp8_long,330,3.52598,24.0356,545.35,961377,11.63
moe_fp8_dynamic_noexpertfp8_long,331,3.521055,24.0887,547.12,958267,11.6
moe_fp8_dynamic_noexpertfp8_long,332,3.522335,24.128,549.51,954096,11.55
moe_fp8_dynamic_noexpertfp8_long,333,3.522762,24.0992,574.12,913210,11.05
moe_fp8_dynamic_noexpertfp8_long,334,3.528329,24.028,608.73,861276,10.42
moe_fp8_dynamic_noexpertfp8_long,335,3.516943,24.0466,518.05,1012047,12.25
moe_fp8_dynamic_noexpertfp8_long,336,3.522962,24.0365,544.86,962237,11.64
moe_fp8_dynamic_noexpertfp8_long,337,3.529797,24.0147,520.54,1007204,12.19
moe_fp8_dynamic_noexpertfp8_long,338,3.538468,24.1523,541.55,968120,11.71
moe_fp8_dynamic_noexpertfp8_long,339,3.539561,24.0559,552.21,949439,11.49
moe_fp8_dynamic_noexpertfp8_long,340,3.530064,24.0554,530.02,989177,11.97
moe_fp8_dynamic_noexpertfp8_long,341,3.523314,24.0207,584.3,897295,10.86
moe_fp8_dynamic_noexpertfp8_long,342,3.528388,24.0818,530.83,987681,11.95
moe_fp8_dynamic_noexpertfp8_long,343,3.521647,24.0452,540.89,969307,11.73
moe_fp8_dynamic_noexpertfp8_long,344,3.532899,24.0177,526.09,996580,12.06
moe_fp8_dynamic_noexpertfp8_long,345,3.532891,24.0869,540.5,969997,11.74
moe_fp8_dynamic_noexpertfp8_long,346,3.540904,24.037,523.11,1002259,12.13
moe_fp8_dynamic_noexpertfp8_long,347,3.535161,24.0968,545.59,960961,11.63
moe_fp8_dynamic_noexpertfp8_long,348,3.542677,24.0688,513.15,1021704,12.36
moe_fp8_dynamic_noexpertfp8_long,349,3.526719,24.033,526.19,996381,12.06
moe_fp8_dynamic_noexpertfp8_long,350,3.53582,24.0307,535.11,979780,11.86
moe_fp8_dynamic_noexpertfp8_long,351,3.539644,24.0742,535.99,978160,11.84
moe_fp8_dynamic_noexpertfp8_long,352,3.549875,24.0988,518.92,1010347,12.23
moe_fp8_dynamic_noexpertfp8_long,353,3.552607,24.1214,523.7,1001114,12.11
moe_fp8_dynamic_noexpertfp8_long,354,3.538342,24.1003,517.1,1013892,12.27
moe_fp8_dynamic_noexpertfp8_long,355,3.525813,24.0675,564.14,929365,11.25
moe_fp8_dynamic_noexpertfp8_long,356,3.523419,24.0198,550.3,952737,11.53
moe_fp8_dynamic_noexpertfp8_long,357,3.506244,24.0629,556.74,941709,11.4
moe_fp8_dynamic_noexpertfp8_long,358,3.514917,24.0347,536.64,976987,11.82
moe_fp8_dynamic_noexpertfp8_long,359,3.528897,24.045,543.57,964535,11.67
moe_fp8_experts_dynamic_coalesce0_retry2,0,10.397762,24.0,36262.82,14458,0.17
